Client name,Client code,Email,Mobile,Alternate phone,Date of birth,Gender,Address,Address line 2,City,State,Pincode,Occupation,PAN,Policy number,Insurer,Plan,Category,Start date,Expiry date,Sum insured,Premium,GST,Premium frequency,Payment mode,Commission rate,Commission amount,Nominee,Nominee relation,Vehicle number,Covered members,Notes
Rahul R. Hegde,CL-01095,rahul.hegde.95@example.com,9800013015,,,Male,6 Main Road,,Kolkata,West Bengal,700015,,,VOL/2026/10095,The Oriental Insurance Company,Griha Raksha,Home,24/07/2026,23/07/2027,1252305,34115,6141,Annual,UPI,12.5,4264,,,,,
Sarita S. Lal,CL-01096,,9800013152,,,Female,7 Main Road,,Ahmedabad,Gujarat,380016,,,VOL/2026/10096,Star Health and Allied Insurance,Family Health Optima,Health,06/08/2026,05/08/2027,1260224,34432,6198,Annual,Cheque,12.5,4304,,,,,
Tarun T. Pandey,CL-01097,tarun.pandey.97@example.com,9800013289,,,Male,8 Main Road,,Jaipur,Rajasthan,302017,,,VOL/2026/10097,HDFC ERGO General Insurance,Optima Secure,Health,25/06/2025,24/06/2026,1268143,34749,6255,Annual,Cash,12.5,4344,,,,,
Uma U. Agarwal,CL-01098,uma.agarwal.98@example.com,9800013426,,,Female,9 Main Road,,Lucknow,Uttar Pradesh,226018,,,VOL/2026/10098,ICICI Lombard General Insurance,Motor Secure Comprehensive,Motor,08/07/2025,07/07/2026,1276062,35066,6312,Annual,Net banking,12.5,4383,,,MH28AA1098,,
Varun V. Desai,CL-01099,varun.desai.99@example.com,9800013563,,,Male,10 Main Road,,Kochi,Kerala,682019,,,VOL/2026/10099,Bajaj Allianz General Insurance,,Motor,21/07/2025,20/07/2026,1283981,35383,6369,Annual,Card,12.5,4423,,,MH29AA1099,,
Aarti W. Jain,CL-01100,aarti.jain.100@example.com,9800013700,,,Female,11 Main Road,,Pune,Maharashtra,411020,,,VOL/2026/10100,Tata AIG General Insurance,Travel Guard,Travel,03/08/2025,02/08/2026,1291900,35700,6426,Annual,UPI,12.5,4463,,,,,
Bharat X. Mehta,CL-01101,bharat.mehta.101@example.com,9800013837,,,Male,12 Main Road,,Mumbai,Maharashtra,400021,,,VOL/2026/10101,Life Insurance Corporation of India,Jeevan Anand,Life,16/08/2025,15/08/2026,1299819,36017,6483,Annual,Cheque,12.5,4502,,,,,
Chetan Y. Rane,CL-01102,,9800013974,,,Male,13 Main Road,,Bengaluru,Karnataka,560022,,,VOL/2026/10102,Care Health Insurance,Care Supreme,Health,29/08/2025,28/08/2026,1307738,36334,6540,Annual,Cash,12.5,4542,,,,,
Divya Z. Bhat,CL-01103,divya.bhat.103@example.com,9800014111,,,Female,14 Main Road,,Chennai,Tamil Nadu,600023,,,VOL/2026/10103,The Oriental Insurance Company,Griha Raksha,Home,11/09/2025,10/09/2026,1315657,36651,6597,Annual,Net banking,12.5,4581,,,,,
Esha A. Gowda,CL-01104,esha.gowda.104@example.com,9800014248,,,Female,15 Main Road,,Hyderabad,Telangana,500024,,,VOL/2026/10104,Star Health and Allied Insurance,Family Health Optima,Health,24/09/2025,23/09/2026,1323576,36968,6654,Annual,Card,12.5,4621,,,,,
Gaurav B. Kamat,CL-01105,gaurav.kamat.105@example.com,9800014385,,,Male,16 Main Road,,Kolkata,West Bengal,700025,,,VOL/2026/10105,HDFC ERGO General Insurance,Optima Secure,Health,07/10/2025,06/10/2026,1331495,37285,6711,Annual,UPI,12.5,4661,,,,,
Hema C. Nayak,CL-01106,hema.nayak.106@example.com,9800014522,,,Female,17 Main Road,,Ahmedabad,Gujarat,380026,,,VOL/2026/10106,ICICI Lombard General Insurance,Motor Secure Comprehensive,Motor,20/10/2025,19/10/2026,1339414,37602,6768,Annual,Cheque,12.5,4700,,,MH36AA1106,,
Ishaan D. Sinha,CL-01107,ishaan.sinha.107@example.com,9800014659,,,Male,18 Main Road,,Jaipur,Rajasthan,302027,,,VOL/2026/10107,Bajaj Allianz General Insurance,,Motor,02/11/2025,01/11/2026,1347333,37919,6825,Annual,Cash,12.5,4740,,,MH37AA1107,,
Jyoti E. Chandra,CL-01108,,9800014796,,,Female,19 Main Road,,Lucknow,Uttar Pradesh,226028,,,VOL/2026/10108,Tata AIG General Insurance,Travel Guard,Travel,15/11/2025,14/11/2026,1355252,38236,6882,Annual,Net banking,12.5,4780,,,,,
Kiran F. Hegde,CL-01109,kiran.hegde.109@example.com,9800014933,,,Female,20 Main Road,,Kochi,Kerala,682029,,,VOL/2026/10109,Life Insurance Corporation of India,Jeevan Anand,Life,28/11/2025,27/11/2026,1363171,38553,6940,Annual,Card,12.5,4819,,,,,
Lalit G. Lal,CL-01110,lalit.lal.110@example.com,9800015070,,,Male,21 Main Road,,Pune,Maharashtra,411030,,,VOL/2026/10110,Care Health Insurance,Care Supreme,Health,11/12/2025,10/12/2026,1371090,38870,6997,Annual,UPI,12.5,4859,,,,,
Mohan H. Pandey,CL-01111,mohan.pandey.111@example.com,9800015207,,,Male,22 Main Road,,Mumbai,Maharashtra,400031,,,VOL/2026/10111,The Oriental Insurance Company,Griha Raksha,Home,24/12/2025,23/12/2026,1379009,39187,7054,Annual,Cheque,12.5,4898,,,,,
Nisha I. Agarwal,CL-01112,nisha.agarwal.112@example.com,9800015344,,,Female,23 Main Road,,Bengaluru,Karnataka,560032,,,VOL/2026/10112,Star Health and Allied Insurance,Family Health Optima,Health,06/01/2026,05/01/2027,1386928,39504,7111,Annual,Cash,12.5,4938,,,,,
Omkar J. Desai,CL-01113,omkar.desai.113@example.com,9800015481,,,Male,24 Main Road,,Chennai,Tamil Nadu,600033,,,VOL/2026/10113,HDFC ERGO General Insurance,Optima Secure,Health,19/01/2026,18/01/2027,1394847,39821,7168,Annual,Net banking,12.5,4978,,,,,
Pooja K. Jain,CL-01114,,9800015618,,,Female,25 Main Road,,Hyderabad,Telangana,500034,,,VOL/2026/10114,ICICI Lombard General Insurance,Motor Secure Comprehensive,Motor,01/02/2026,31/01/2027,1402766,40138,7225,Annual,Card,12.5,5017,,,MH44AA1114,,
Rahul L. Mehta,CL-01115,rahul.mehta.115@example.com,9800015755,,,Male,26 Main Road,,Kolkata,West Bengal,700035,,,VOL/2026/10115,Bajaj Allianz General Insurance,,Motor,14/02/2026,13/02/2027,1410685,40455,7282,Annual,UPI,12.5,5057,,,MH45AA1115,,
Sarita M. Rane,CL-01116,sarita.rane.116@example.com,9800015892,,,Female,27 Main Road,,Ahmedabad,Gujarat,380036,,,VOL/2026/10116,Tata AIG General Insurance,Travel Guard,Travel,27/02/2026,26/02/2027,1418604,40772,7339,Annual,Cheque,12.5,5097,,,,,
Tarun N. Bhat,CL-01117,tarun.bhat.117@example.com,9800016029,,,Male,28 Main Road,,Jaipur,Rajasthan,302037,,,VOL/2026/10117,Life Insurance Corporation of India,Jeevan Anand,Life,12/03/2026,11/03/2027,1426523,41089,7396,Annual,Cash,12.5,5136,,,,,
Uma O. Gowda,CL-01118,uma.gowda.118@example.com,9800016166,,,Female,29 Main Road,,Lucknow,Uttar Pradesh,226038,,,VOL/2026/10118,Care Health Insurance,Care Supreme,Health,25/03/2026,24/03/2027,1434442,41406,7453,Annual,Net banking,12.5,5176,,,,,
Varun P. Kamat,CL-01119,varun.kamat.119@example.com,9800016303,,,Male,30 Main Road,,Kochi,Kerala,682039,,,VOL/2026/10119,The Oriental Insurance Company,Griha Raksha,Home,07/04/2026,06/04/2027,1442361,41723,7510,Annual,Card,12.5,5215,,,,,
Aarti Q. Nayak,CL-01120,,9800016440,,,Female,31 Main Road,,Pune,Maharashtra,411040,,,VOL/2026/10120,Star Health and Allied Insurance,Family Health Optima,Health,20/04/2026,19/04/2027,1450280,42040,7567,Annual,UPI,12.5,5255,,,,,
Bharat R. Sinha,CL-01121,bharat.sinha.121@example.com,9800016577,,,Male,32 Main Road,,Mumbai,Maharashtra,400041,,,VOL/2026/10121,HDFC ERGO General Insurance,Optima Secure,Health,03/05/2026,02/05/2027,1458199,42357,7624,Annual,Cheque,12.5,5295,,,,,
Chetan S. Chandra,CL-01122,chetan.chandra.122@example.com,9800016714,,,Male,33 Main Road,,Bengaluru,Karnataka,560042,,,VOL/2026/10122,ICICI Lombard General Insurance,Motor Secure Comprehensive,Motor,16/05/2026,15/05/2027,1466118,42674,7681,Annual,Cash,12.5,5334,,,MH12AA1122,,
Divya T. Hegde,CL-01123,divya.hegde.123@example.com,9800016851,,,Female,34 Main Road,,Chennai,Tamil Nadu,600043,,,VOL/2026/10123,Bajaj Allianz General Insurance,,Motor,29/05/2026,28/05/2027,1474037,42991,7738,Annual,Net banking,12.5,5374,,,MH13AA1123,,
Esha U. Lal,CL-01124,esha.lal.124@example.com,9800016988,,,Female,35 Main Road,,Hyderabad,Telangana,500044,,,VOL/2026/10124,Tata AIG General Insurance,Travel Guard,Travel,11/06/2026,10/06/2027,1481956,43308,7795,Annual,Card,12.5,5414,,,,,
Gaurav V. Pandey,CL-01125,gaurav.pandey.125@example.com,9800017125,,,Male,36 Main Road,,Kolkata,West Bengal,700045,,,VOL/2026/10125,Life Insurance Corporation of India,Jeevan Anand,Life,24/06/2026,23/06/2027,1489875,43625,7853,Annual,UPI,12.5,5453,,,,,
Hema W. Agarwal,CL-01126,,9800017262,,,Female,37 Main Road,,Ahmedabad,Gujarat,380046,,,VOL/2026/10126,Care Health Insurance,Care Supreme,Health,07/07/2026,06/07/2027,1497794,43942,7910,Annual,Cheque,12.5,5493,,,,,
Ishaan X. Desai,CL-01127,ishaan.desai.127@example.com,9800017399,,,Male,38 Main Road,,Jaipur,Rajasthan,302047,,,VOL/2026/10127,The Oriental Insurance Company,Griha Raksha,Home,20/07/2026,19/07/2027,1505713,44259,7967,Annual,Cash,12.5,5532,,,,,
Jyoti Y. Jain,CL-01128,jyoti.jain.128@example.com,9800017536,,,Female,39 Main Road,,Lucknow,Uttar Pradesh,226048,,,VOL/2026/10128,Star Health and Allied Insurance,Family Health Optima,Health,02/08/2026,01/08/2027,1513632,44576,8024,Annual,Net banking,12.5,5572,,,,,
Kiran Z. Mehta,CL-01129,kiran.mehta.129@example.com,9800017673,,,Female,40 Main Road,,Kochi,Kerala,682049,,,VOL/2026/10129,HDFC ERGO General Insurance,Optima Secure,Health,15/08/2026,14/08/2027,1521551,44893,8081,Annual,Card,12.5,5612,,,,,
Lalit A. Rane,CL-01130,lalit.rane.130@example.com,9800017810,,,Male,41 Main Road,,Pune,Maharashtra,411050,,,VOL/2026/10130,ICICI Lombard General Insurance,Motor Secure Comprehensive,Motor,04/07/2025,03/07/2026,1529470,45210,8138,Annual,UPI,12.5,5651,,,MH20AA1130,,
Mohan B. Bhat,CL-01131,mohan.bhat.131@example.com,9800017947,,,Male,42 Main Road,,Mumbai,Maharashtra,400051,,,VOL/2026/10131,Bajaj Allianz General Insurance,,Motor,17/07/2025,16/07/2026,1537389,45527,8195,Annual,Cheque,12.5,5691,,,MH21AA1131,,
Nisha C. Gowda,CL-01132,,9800018084,,,Female,43 Main Road,,Bengaluru,Karnataka,560052,,,VOL/2026/10132,Tata AIG General Insurance,Travel Guard,Travel,30/07/2025,29/07/2026,1545308,45844,8252,Annual,Cash,12.5,5731,,,,,
Omkar D. Kamat,CL-01133,omkar.kamat.133@example.com,9800018221,,,Male,44 Main Road,,Chennai,Tamil Nadu,600053,,,VOL/2026/10133,Life Insurance Corporation of India,Jeevan Anand,Life,12/08/2025,11/08/2026,1553227,46161,8309,Annual,Net banking,12.5,5770,,,,,
Pooja E. Nayak,CL-01134,pooja.nayak.134@example.com,9800018358,,,Female,45 Main Road,,Hyderabad,Telangana,500054,,,VOL/2026/10134,Care Health Insurance,Care Supreme,Health,25/08/2025,24/08/2026,1561146,46478,8366,Annual,Card,12.5,5810,,,,,
Rahul F. Sinha,CL-01135,rahul.sinha.135@example.com,9800018495,,,Male,46 Main Road,,Kolkata,West Bengal,700055,,,VOL/2026/10135,The Oriental Insurance Company,Griha Raksha,Home,07/09/2025,06/09/2026,1569065,46795,8423,Annual,UPI,12.5,5849,,,,,
Sarita G. Chandra,CL-01136,sarita.chandra.136@example.com,9800018632,,,Female,47 Main Road,,Ahmedabad,Gujarat,380056,,,VOL/2026/10136,Star Health and Allied Insurance,Family Health Optima,Health,20/09/2025,19/09/2026,1576984,47112,8480,Annual,Cheque,12.5,5889,,,,,
Tarun H. Hegde,CL-01137,tarun.hegde.137@example.com,9800018769,,,Male,48 Main Road,,Jaipur,Rajasthan,302057,,,VOL/2026/10137,HDFC ERGO General Insurance,Optima Secure,Health,03/10/2025,02/10/2026,1584903,47429,8537,Annual,Cash,12.5,5929,,,,,
Uma I. Lal,CL-01138,,9800018906,,,Female,49 Main Road,,Lucknow,Uttar Pradesh,226058,,,VOL/2026/10138,ICICI Lombard General Insurance,Motor Secure Comprehensive,Motor,16/10/2025,15/10/2026,1592822,47746,8594,Annual,Net banking,12.5,5968,,,MH28AA1138,,
Varun J. Pandey,CL-01139,varun.pandey.139@example.com,9800019043,,,Male,50 Main Road,,Kochi,Kerala,682059,,,VOL/2026/10139,Bajaj Allianz General Insurance,,Motor,29/10/2025,28/10/2026,1600741,48063,8651,Annual,Card,12.5,6008,,,MH29AA1139,,
Aarti K. Agarwal,CL-01140,aarti.agarwal.140@example.com,9800019180,,,Female,51 Main Road,,Pune,Maharashtra,411060,,,VOL/2026/10140,Tata AIG General Insurance,Travel Guard,Travel,11/11/2025,10/11/2026,1608660,48380,8708,Annual,UPI,12.5,6048,,,,,
Bharat L. Desai,CL-01141,bharat.desai.141@example.com,9800019317,,,Male,52 Main Road,,Mumbai,Maharashtra,400061,,,VOL/2026/10141,Life Insurance Corporation of India,Jeevan Anand,Life,24/11/2025,23/11/2026,1616579,48697,8765,Annual,Cheque,12.5,6087,,,,,
Chetan M. Jain,CL-01142,chetan.jain.142@example.com,9800019454,,,Male,53 Main Road,,Bengaluru,Karnataka,560062,,,VOL/2026/10142,Care Health Insurance,Care Supreme,Health,07/12/2025,06/12/2026,1624498,49014,8823,Annual,Cash,12.5,6127,,,,,
Divya N. Mehta,CL-01143,divya.mehta.143@example.com,9800019591,,,Female,54 Main Road,,Chennai,Tamil Nadu,600063,,,VOL/2026/10143,The Oriental Insurance Company,Griha Raksha,Home,20/12/2025,19/12/2026,1632417,49331,8880,Annual,Net banking,12.5,6166,,,,,
Esha O. Rane,CL-01144,,9800019728,,,Female,55 Main Road,,Hyderabad,Telangana,500064,,,VOL/2026/10144,Star Health and Allied Insurance,Family Health Optima,Health,02/01/2026,01/01/2027,1640336,49648,8937,Annual,Card,12.5,6206,,,,,
Gaurav P. Bhat,CL-01145,gaurav.bhat.145@example.com,9800019865,,,Male,56 Main Road,,Kolkata,West Bengal,700065,,,VOL/2026/10145,HDFC ERGO General Insurance,Optima Secure,Health,15/01/2026,14/01/2027,1648255,49965,8994,Annual,UPI,12.5,6246,,,,,
Hema Q. Gowda,CL-01146,hema.gowda.146@example.com,9800020002,,,Female,57 Main Road,,Ahmedabad,Gujarat,380066,,,VOL/2026/10146,ICICI Lombard General Insurance,Motor Secure Comprehensive,Motor,28/01/2026,27/01/2027,1656174,4282,771,Annual,Cheque,12.5,535,,,MH36AA1146,,
Ishaan R. Kamat,CL-01147,ishaan.kamat.147@example.com,9800020139,,,Male,58 Main Road,,Jaipur,Rajasthan,302067,,,VOL/2026/10147,Bajaj Allianz General Insurance,,Motor,10/02/2026,09/02/2027,1664093,4599,828,Annual,Cash,12.5,575,,,MH37AA1147,,
Jyoti S. Nayak,CL-01148,jyoti.nayak.148@example.com,9800020276,,,Female,59 Main Road,,Lucknow,Uttar Pradesh,226068,,,VOL/2026/10148,Tata AIG General Insurance,Travel Guard,Travel,23/02/2026,22/02/2027,1672012,4916,885,Annual,Net banking,12.5,615,,,,,
Kiran T. Sinha,CL-01149,kiran.sinha.149@example.com,9800020413,,,Female,60 Main Road,,Kochi,Kerala,682069,,,VOL/2026/10149,Life Insurance Corporation of India,Jeevan Anand,Life,08/03/2026,07/03/2027,1679931,5233,942,Annual,Card,12.5,654,,,,,
Lalit U. Chandra,CL-01150,,9800020550,,,Male,61 Main Road,,Pune,Maharashtra,411070,,,VOL/2026/10150,Care Health Insurance,Care Supreme,Health,21/03/2026,20/03/2027,1687850,5550,999,Annual,UPI,12.5,694,,,,,
Mohan V. Hegde,CL-01151,mohan.hegde.151@example.com,9800020687,,,Male,62 Main Road,,Mumbai,Maharashtra,400071,,,VOL/2026/10151,The Oriental Insurance Company,Griha Raksha,Home,03/04/2026,02/04/2027,1695769,5867,1056,Annual,Cheque,12.5,733,,,,,
Nisha W. Lal,CL-01152,nisha.lal.152@example.com,9800020824,,,Female,63 Main Road,,Bengaluru,Karnataka,560072,,,VOL/2026/10152,Star Health and Allied Insurance,Family Health Optima,Health,16/04/2026,15/04/2027,1703688,6184,1113,Annual,Cash,12.5,773,,,,,
Omkar X. Pandey,CL-01153,omkar.pandey.153@example.com,9800020961,,,Male,64 Main Road,,Chennai,Tamil Nadu,600073,,,VOL/2026/10153,HDFC ERGO General Insurance,Optima Secure,Health,29/04/2026,28/04/2027,1711607,6501,1170,Annual,Net banking,12.5,813,,,,,
Pooja Y. Agarwal,CL-01154,pooja.agarwal.154@example.com,9800021098,,,Female,65 Main Road,,Hyderabad,Telangana,500074,,,VOL/2026/10154,ICICI Lombard General Insurance,Motor Secure Comprehensive,Motor,12/05/2026,11/05/2027,1719526,6818,1227,Annual,Card,12.5,852,,,MH44AA1154,,
Rahul Z. Desai,CL-01155,rahul.desai.155@example.com,9800021235,,,Male,66 Main Road,,Kolkata,West Bengal,700075,,,VOL/2026/10155,Bajaj Allianz General Insurance,,Motor,25/05/2026,24/05/2027,1727445,7135,1284,Annual,UPI,12.5,892,,,MH45AA1155,,
Sarita A. Jain,CL-01156,,9800021372,,,Female,67 Main Road,,Ahmedabad,Gujarat,380076,,,VOL/2026/10156,Tata AIG General Insurance,Travel Guard,Travel,07/06/2026,06/06/2027,1735364,7452,1341,Annual,Cheque,12.5,932,,,,,
Tarun B. Mehta,CL-01157,tarun.mehta.157@example.com,9800021509,,,Male,68 Main Road,,Jaipur,Rajasthan,302077,,,VOL/2026/10157,Life Insurance Corporation of India,Jeevan Anand,Life,20/06/2026,19/06/2027,1743283,7769,1398,Annual,Cash,12.5,971,,,,,
Uma C. Rane,CL-01158,uma.rane.158@example.com,9800021646,,,Female,69 Main Road,,Lucknow,Uttar Pradesh,226078,,,VOL/2026/10158,Care Health Insurance,Care Supreme,Health,03/07/2026,02/07/2027,1751202,8086,1455,Annual,Net banking,12.5,1011,,,,,
Varun D. Bhat,CL-01159,varun.bhat.159@example.com,9800021783,,,Male,70 Main Road,,Kochi,Kerala,682079,,,VOL/2026/10159,The Oriental Insurance Company,Griha Raksha,Home,16/07/2026,15/07/2027,1759121,8403,1513,Annual,Card,12.5,1050,,,,,
Aarti E. Gowda,CL-01160,aarti.gowda.160@example.com,9800021920,,,Female,71 Main Road,,Pune,Maharashtra,411080,,,VOL/2026/10160,Star Health and Allied Insurance,Family Health Optima,Health,29/07/2026,28/07/2027,1767040,8720,1570,Annual,UPI,12.5,1090,,,,,
Bharat F. Kamat,CL-01161,bharat.kamat.161@example.com,9800022057,,,Male,72 Main Road,,Mumbai,Maharashtra,400081,,,VOL/2026/10161,HDFC ERGO General Insurance,Optima Secure,Health,11/08/2026,10/08/2027,1774959,9037,1627,Annual,Cheque,12.5,1130,,,,,
Chetan G. Nayak,CL-01162,,9800022194,,,Male,73 Main Road,,Bengaluru,Karnataka,560082,,,VOL/2026/10162,ICICI Lombard General Insurance,Motor Secure Comprehensive,Motor,30/06/2025,29/06/2026,1782878,9354,1684,Annual,Cash,12.5,1169,,,MH12AA1162,,
Divya H. Sinha,CL-01163,divya.sinha.163@example.com,9800022331,,,Female,74 Main Road,,Chennai,Tamil Nadu,600083,,,VOL/2026/10163,Bajaj Allianz General Insurance,,Motor,13/07/2025,12/07/2026,1790797,9671,1741,Annual,Net banking,12.5,1209,,,MH13AA1163,,
Esha I. Chandra,CL-01164,esha.chandra.164@example.com,9800022468,,,Female,75 Main Road,,Hyderabad,Telangana,500084,,,VOL/2026/10164,Tata AIG General Insurance,Travel Guard,Travel,26/07/2025,25/07/2026,1798716,9988,1798,Annual,Card,12.5,1249,,,,,
Gaurav J. Hegde,CL-01165,gaurav.hegde.165@example.com,9800022605,,,Male,76 Main Road,,Kolkata,West Bengal,700085,,,VOL/2026/10165,Life Insurance Corporation of India,Jeevan Anand,Life,08/08/2025,07/08/2026,1806635,10305,1855,Annual,UPI,12.5,1288,,,,,
Hema K. Lal,CL-01166,hema.lal.166@example.com,9800022742,,,Female,77 Main Road,,Ahmedabad,Gujarat,380086,,,VOL/2026/10166,Care Health Insurance,Care Supreme,Health,21/08/2025,20/08/2026,1814554,10622,1912,Annual,Cheque,12.5,1328,,,,,
Ishaan L. Pandey,CL-01167,ishaan.pandey.167@example.com,9800022879,,,Male,78 Main Road,,Jaipur,Rajasthan,302087,,,VOL/2026/10167,The Oriental Insurance Company,Griha Raksha,Home,03/09/2025,02/09/2026,1822473,10939,1969,Annual,Cash,12.5,1367,,,,,
Jyoti M. Agarwal,CL-01168,,9800023016,,,Female,79 Main Road,,Lucknow,Uttar Pradesh,226088,,,VOL/2026/10168,Star Health and Allied Insurance,Family Health Optima,Health,16/09/2025,15/09/2026,1830392,11256,2026,Annual,Net banking,12.5,1407,,,,,
Kiran N. Desai,CL-01169,kiran.desai.169@example.com,9800023153,,,Female,80 Main Road,,Kochi,Kerala,682089,,,VOL/2026/10169,HDFC ERGO General Insurance,Optima Secure,Health,29/09/2025,28/09/2026,1838311,11573,2083,Annual,Card,12.5,1447,,,,,
Lalit O. Jain,CL-01170,lalit.jain.170@example.com,9800023290,,,Male,81 Main Road,,Pune,Maharashtra,411090,,,VOL/2026/10170,ICICI Lombard General Insurance,Motor Secure Comprehensive,Motor,12/10/2025,11/10/2026,1846230,11890,2140,Annual,UPI,12.5,1486,,,MH20AA1170,,
Mohan P. Mehta,CL-01171,mohan.mehta.171@example.com,9800023427,,,Male,82 Main Road,,Mumbai,Maharashtra,400091,,,VOL/2026/10171,Bajaj Allianz General Insurance,,Motor,25/10/2025,24/10/2026,1854149,12207,2197,Annual,Cheque,12.5,1526,,,MH21AA1171,,
Nisha Q. Rane,CL-01172,nisha.rane.172@example.com,9800023564,,,Female,83 Main Road,,Bengaluru,Karnataka,560092,,,VOL/2026/10172,Tata AIG General Insurance,Travel Guard,Travel,07/11/2025,06/11/2026,1862068,12524,2254,Annual,Cash,12.5,1566,,,,,
Omkar R. Bhat,CL-01173,omkar.bhat.173@example.com,9800023701,,,Male,84 Main Road,,Chennai,Tamil Nadu,600093,,,VOL/2026/10173,Life Insurance Corporation of India,Jeevan Anand,Life,20/11/2025,19/11/2026,1869987,12841,2311,Annual,Net banking,12.5,1605,,,,,
Pooja S. Gowda,CL-01174,,9800023838,,,Female,85 Main Road,,Hyderabad,Telangana,500094,,,VOL/2026/10174,Care Health Insurance,Care Supreme,Health,03/12/2025,02/12/2026,1877906,13158,2368,Annual,Card,12.5,1645,,,,,
Rahul T. Kamat,CL-01175,rahul.kamat.175@example.com,9800023975,,,Male,86 Main Road,,Kolkata,West Bengal,700095,,,VOL/2026/10175,The Oriental Insurance Company,Griha Raksha,Home,16/12/2025,15/12/2026,1885825,13475,2426,Annual,UPI,12.5,1684,,,,,
Sarita U. Nayak,CL-01176,sarita.nayak.176@example.com,9800024112,,,Female,87 Main Road,,Ahmedabad,Gujarat,380096,,,VOL/2026/10176,Star Health and Allied Insurance,Family Health Optima,Health,29/12/2025,28/12/2026,1893744,13792,2483,Annual,Cheque,12.5,1724,,,,,
Tarun V. Sinha,CL-01177,tarun.sinha.177@example.com,9800024249,,,Male,88 Main Road,,Jaipur,Rajasthan,302097,,,VOL/2026/10177,HDFC ERGO General Insurance,Optima Secure,Health,11/01/2026,10/01/2027,1901663,14109,2540,Annual,Cash,12.5,1764,,,,,
Uma W. Chandra,CL-01178,uma.chandra.178@example.com,9800024386,,,Female,89 Main Road,,Lucknow,Uttar Pradesh,226098,,,VOL/2026/10178,ICICI Lombard General Insurance,Motor Secure Comprehensive,Motor,24/01/2026,23/01/2027,1909582,14426,2597,Annual,Net banking,12.5,1803,,,MH28AA1178,,
Varun X. Hegde,CL-01179,varun.hegde.179@example.com,9800024523,,,Male,90 Main Road,,Kochi,Kerala,682099,,,VOL/2026/10179,Bajaj Allianz General Insurance,,Motor,06/02/2026,05/02/2027,1917501,14743,2654,Annual,Card,12.5,1843,,,MH29AA1179,,
Aarti Y. Lal,CL-01180,,9800024660,,,Female,1 Main Road,,Pune,Maharashtra,411010,,,VOL/2026/10180,Tata AIG General Insurance,Travel Guard,Travel,19/02/2026,18/02/2027,1925420,15060,2711,Annual,UPI,12.5,1883,,,,,
Bharat Z. Pandey,CL-01181,bharat.pandey.181@example.com,9800024797,,,Male,2 Main Road,,Mumbai,Maharashtra,400011,,,VOL/2026/10181,Life Insurance Corporation of India,Jeevan Anand,Life,04/03/2026,03/03/2027,1933339,15377,2768,Annual,Cheque,12.5,1922,,,,,
Chetan A. Agarwal,CL-01182,chetan.agarwal.182@example.com,9800024934,,,Male,3 Main Road,,Bengaluru,Karnataka,560012,,,VOL/2026/10182,Care Health Insurance,Care Supreme,Health,17/03/2026,16/03/2027,1941258,15694,2825,Annual,Cash,12.5,1962,,,,,
Divya B. Desai,CL-01183,divya.desai.183@example.com,9800025071,,,Female,4 Main Road,,Chennai,Tamil Nadu,600013,,,VOL/2026/10183,The Oriental Insurance Company,Griha Raksha,Home,30/03/2026,29/03/2027,1949177,16011,2882,Annual,Net banking,12.5,2001,,,,,
Esha C. Jain,CL-01184,esha.jain.184@example.com,9800025208,,,Female,5 Main Road,,Hyderabad,Telangana,500014,,,VOL/2026/10184,Star Health and Allied Insurance,Family Health Optima,Health,12/04/2026,11/04/2027,1957096,16328,2939,Annual,Card,12.5,2041,,,,,
Gaurav D. Mehta,CL-01185,gaurav.mehta.185@example.com,9800025345,,,Male,6 Main Road,,Kolkata,West Bengal,700015,,,VOL/2026/10185,HDFC ERGO General Insurance,Optima Secure,Health,25/04/2026,24/04/2027,1965015,16645,2996,Annual,UPI,12.5,2081,,,,,
Hema E. Rane,CL-01186,,9800025482,,,Female,7 Main Road,,Ahmedabad,Gujarat,380016,,,VOL/2026/10186,ICICI Lombard General Insurance,Motor Secure Comprehensive,Motor,08/05/2026,07/05/2027,1972934,16962,3053,Annual,Cheque,12.5,2120,,,MH36AA1186,,
Ishaan F. Bhat,CL-01187,ishaan.bhat.187@example.com,9800025619,,,Male,8 Main Road,,Jaipur,Rajasthan,302017,,,VOL/2026/10187,Bajaj Allianz General Insurance,,Motor,21/05/2026,20/05/2027,1980853,17279,3110,Annual,Cash,12.5,2160,,,MH37AA1187,,
Jyoti G. Gowda,CL-01188,jyoti.gowda.188@example.com,9800025756,,,Female,9 Main Road,,Lucknow,Uttar Pradesh,226018,,,VOL/2026/10188,Tata AIG General Insurance,Travel Guard,Travel,03/06/2026,02/06/2027,1988772,17596,3167,Annual,Net banking,12.5,2200,,,,,
Kiran H. Kamat,CL-01189,kiran.kamat.189@example.com,9800025893,,,Female,10 Main Road,,Kochi,Kerala,682019,,,VOL/2026/10189,Life Insurance Corporation of India,Jeevan Anand,Life,16/06/2026,15/06/2027,1996691,17913,3224,Annual,Card,12.5,2239,,,,,
Lalit I. Nayak,CL-01190,lalit.nayak.190@example.com,9800026030,,,Male,11 Main Road,,Pune,Maharashtra,411020,,,VOL/2026/10190,Care Health Insurance,Care Supreme,Health,29/06/2026,28/06/2027,2004610,18230,3281,Annual,UPI,12.5,2279,,,,,
